Date,Time,"RH (RH 21114839:20824084-2),%,Cavendish Green Gables","Temperature (Temperature 21114839:20824084-1),°C,Cavendish Green Gables","Average wind speed (Average wind speed 21114839:21107892-1),Km/h,Cavendish Green Gables","Wind Direction (Wind Direction 21114839:21107892-3),°,Cavendish Green Gables","Rain (Rain 21114839:21092075-1),mm,Cavendish Green Gables","Solar Radiation (Solar Radiation 21114839:21109518-1),W/m²,Cavendish Green Gables","Wind gust speed (Wind gust speed 21114839:21107892-2),Km/h,Cavendish Green Gables","Dew Point (Dew Point 21114839:20824084-3),°C,Cavendish Green Gables","Accumulated Rain (Accumulated Rain 21114839:21092075-2),mm,Cavendish Green Gables"
03/23/2026,20:04:00 -0400,74.39999667080966,-2.888242569059699,21.640942813648895,71.60000000000001,0,0.625,36.06823802274816,-6.803287100806435,
03/23/2026,20:06:00 -0400,74.39999667080966,-2.888242569059699,19.236393612132353,63.1764705882353,0,0.625,32.461414220473344,-6.803287100806435,
03/23/2026,20:08:00 -0400,73.99999668870853,-2.9176010998312734,20.438668212890626,61.772549019607844,0,0.625,33.66368882123162,-6.901695793561998,
03/23/2026,20:10:00 -0400,74.09999668423382,-2.9176010998312734,19.236393612132353,63.1764705882353,0,0.625,32.461414220473344,-6.884171122000373,
03/23/2026,20:12:00 -0400,74.29999667528438,-2.888242569059699,19.236393612132353,63.1764705882353,0,0.625,40.87733642578125,-6.82075330052464,
03/23/2026,20:14:00 -0400,74.59999666186023,-2.9176010998312734,16.83184441061581,70.19607843137254,0,0.625,30.056865018956803,-6.796861365858116,
03/23/2026,20:16:00 -0400,74.69999665738551,-2.888242569059699,16.83184441061581,63.1764705882353,0,0.625,32.461414220473344,-6.751013226810304,
03/23/2026,20:18:00 -0400,74.79999665291079,-2.888242569059699,18.03411901137408,65.9843137254902,0,0.625,26.450041216681985,-6.733630001470466,
03/23/2026,20:20:00 -0400,74.79999665291079,-2.888242569059699,19.236393612132353,67.38823529411765,0,0.625,26.450041216681985,-6.733630001470466,
03/23/2026,20:22:00 -0400,74.99999664396135,-2.888242569059699,16.83184441061581,64.58039215686274,0,0.625,28.854590418198534,-6.698925335611325,
03/23/2026,20:24:00 -0400,75.39999662606247,-2.888242569059699,15.629569809857536,67.38823529411765,0,0.625,28.854590418198534,-6.6297616911719475,
03/23/2026,20:26:00 -0400,75.39999662606247,-2.888242569059699,20.438668212890626,56.15686274509804,0,0.625,32.461414220473344,-6.6297616911719475,
03/23/2026,20:28:00 -0400,75.39999662606247,-2.9176010998312734,15.629569809857536,67.38823529411765,0,0.625,22.843217414407167,-6.658240105273412,
03/23/2026,20:30:00 -0400,75.79999660816361,-2.9176010998312734,16.83184441061581,63.1764705882353,0,0.625,27.652315817440257,-6.589418276948726,
03/23/2026,20:32:00 -0400,75.99999659921417,-2.888242569059699,19.236393612132353,53.34901960784314,0,0.625,34.86596342198989,-6.526624297174086,
03/23/2026,20:34:00 -0400,75.99999659921417,-2.888242569059699,22.843217414407167,63.1764705882353,0,0.625,36.06823802274816,-6.526624297174086,
03/23/2026,20:36:00 -0400,75.79999660816361,-2.9176010998312734,21.640942813648895,68.7921568627451,0,0.625,31.25913961971507,-6.589418276948726,
03/23/2026,20:38:00 -0400,76.09999659473945,-2.9176010998312734,19.236393612132353,64.58039215686274,0,0.625,30.056865018956803,-6.538013086460336,
03/23/2026,20:40:00 -0400,76.39999658131529,-2.8589011305238614,18.03411901137408,65.9843137254902,0,0.625,27.652315817440257,-6.4297627230573715,
03/23/2026,20:42:00 -0400,76.49999657684057,-2.8589011305238614,22.843217414407167,67.38823529411765,0,0.625,32.461414220473344,-6.41271875343756,
03/23/2026,20:44:00 -0400,76.69999656789113,-2.888242569059699,15.629569809857536,61.772549019607844,0,0.625,30.056865018956803,-6.407206614576134,
03/23/2026,20:46:00 -0400,76.69999656789113,-2.9176010998312734,19.236393612132353,64.58039215686274,0,0.625,37.270512623506434,-6.435739909622766,
03/23/2026,20:48:00 -0400,76.69999656789113,-2.9176010998312734,16.83184441061581,70.19607843137254,0,0.625,26.450041216681985,-6.435739909622766,
03/23/2026,20:50:00 -0400,76.89999655894171,-2.888242569059699,18.03411901137408,65.9843137254902,0,0.625,30.056865018956803,-6.37326491127105,
03/23/2026,20:52:00 -0400,76.89999655894171,-2.9176010998312734,19.236393612132353,73.00392156862745,0,0.625,30.056865018956803,-6.401806580810688,
03/23/2026,20:54:00 -0400,77.09999654999227,-2.9176010998312734,16.83184441061581,67.38823529411765,0,0.625,33.66368882123162,-6.3679514698740665,
03/23/2026,20:56:00 -0400,77.39999653656811,-2.888242569059699,14.427295209099267,57.56078431372549,0,0.625,24.04549201516544,-6.288752096036244,
03/23/2026,20:58:00 -0400,77.69999652314395,-2.829576741128193,20.438668212890626,63.1764705882353,0,0.625,33.66368882123162,-6.181176829059496,
03/23/2026,21:00:00 -0400,77.69999652314395,-2.8589011305238614,20.438668212890626,67.38823529411765,0,0.625,37.270512623506434,-6.209718382314254,
03/23/2026,21:02:00 -0400,77.69999652314395,-2.8589011305238614,21.640942813648895,65.9843137254902,0,0.625,32.461414220473344,-6.209718382314254,
03/23/2026,21:04:00 -0400,77.99999650971981,-2.829576741128193,19.236393612132353,67.38823529411765,0,0.625,28.854590418198534,-6.130849154158527,
03/23/2026,21:06:00 -0400,77.89999651419453,-2.8589011305238614,20.438668212890626,63.1764705882353,0,0.625,31.25913961971507,-6.176155765995211,
03/23/2026,21:08:00 -0400,77.89999651419453,-2.888242569059699,19.236393612132353,64.58039215686274,0,0.625,33.66368882123162,-6.204722296476195,
03/23/2026,21:10:00 -0400,77.99999650971981,-2.9176010998312734,20.438668212890626,58.96470588235294,0,0.625,31.25913961971507,-6.216561189561443,
03/23/2026,21:12:00 -0400,77.89999651419453,-2.888242569059699,18.03411901137408,58.96470588235294,0,0.625,25.247766615923712,-6.204722296476195,
03/23/2026,21:14:00 -0400,77.79999651866925,-2.9176010998312734,18.03411901137408,60.3686274509804,0,0.625,34.86596342198989,-6.250069030081285,
03/23/2026,21:16:00 -0400,77.89999651419453,-2.9176010998312734,18.03411901137408,60.3686274509804,0,0.625,26.450041216681985,-6.233305569013906,
03/23/2026,21:18:00 -0400,78.09999650524509,-2.9176010998312734,13.225020608340992,58.96470588235294,0,0.625,21.640942813648895,-6.199835845406754,
03/23/2026,21:20:00 -0400,78.29999649629565,-2.9176010998312734,19.236393612132353,67.38823529411765,0,0.625,27.652315817440257,-6.166442078579853,
03/23/2026,21:22:00 -0400,78.29999649629565,-2.9176010998312734,18.03411901137408,70.19607843137254,0,0.625,32.461414220473344,-6.166442078579853,
03/23/2026,21:24:00 -0400,78.49999648734621,-2.888242569059699,13.225020608340992,56.15686274509804,0,0.625,27.652315817440257,-6.104515879601442,
03/23/2026,21:26:00 -0400,78.59999648287149,-2.8589011305238614,18.03411901137408,54.75294117647059,0,0.625,31.25913961971507,-6.0592855375636745,
03/23/2026,21:28:00 -0400,78.59999648287149,-2.8589011305238614,21.640942813648895,58.96470588235294,0,0.625,34.86596342198989,-6.0592855375636745,
03/23/2026,21:30:00 -0400,78.29999649629565,-2.9176010998312734,20.438668212890626,64.58039215686274,0,0.625,39.67506182502298,-6.166442078579853,
03/23/2026,21:32:00 -0400,78.19999650077037,-2.888242569059699,18.03411901137408,63.1764705882353,0,0.625,33.66368882123162,-6.154533823508426,
03/23/2026,21:34:00 -0400,78.09999650524509,-2.888242569059699,19.236393612132353,60.3686274509804,0,0.625,32.461414220473344,-6.17124430556747,
03/23/2026,21:36:00 -0400,77.99999650971981,-2.888242569059699,22.843217414407167,51.945098039215694,0,0.625,32.461414220473344,-6.187973781171455,
03/23/2026,21:38:00 -0400,77.99999650971981,-2.888242569059699,22.843217414407167,54.75294117647059,0,0.625,39.67506182502298,-6.187973781171455,
03/23/2026,21:40:00 -0400,78.19999650077037,-2.8589011305238614,21.640942813648895,57.56078431372549,0,0.625,33.66368882123162,-6.125954904399298,
03/23/2026,21:42:00 -0400,78.29999649629565,-2.8589011305238614,18.03411901137408,60.3686274509804,0,0.625,32.461414220473344,-6.109259249131637,
03/23/2026,21:44:00 -0400,78.59999648287149,-2.80026935790184,18.03411901137408,61.772549019607844,0,0.625,27.652315817440257,-6.002144883182511,
03/23/2026,21:46:00 -0400,78.89999646944734,-2.80026935790184,21.640942813648895,50.54117647058823,0,0.625,33.66368882123162,-5.952315522324262,
03/23/2026,21:48:00 -0400,78.99999646497263,-2.829576741128193,16.83184441061581,61.772549019607844,0,0.625,30.056865018956803,-5.964321445797507,
03/23/2026,21:50:00 -0400,79.19999645602319,-2.888242569059699,16.83184441061581,58.96470588235294,0,0.625,32.461414220473344,-5.988463614725768,
03/23/2026,21:52:00 -0400,79.49999644259903,-2.9176010998312734,21.640942813648895,49.13725490196079,0,0.625,32.461414220473344,-5.967654199378479,
03/23/2026,21:54:00 -0400,79.69999643364959,-2.9176010998312734,21.640942813648895,51.945098039215694,0,0.625,32.461414220473344,-5.934782000432726,
03/23/2026,21:56:00 -0400,79.89999642470015,-2.9176010998312734,20.438668212890626,54.75294117647059,0,0.625,31.25913961971507,-5.901982895636517,
03/23/2026,21:58:00 -0400,80.09999641575072,-2.9176010998312734,16.83184441061581,61.772549019607844,0,0.625,28.854590418198534,-5.869256538794518,
03/23/2026,22:00:00 -0400,80.29999640680128,-2.9176010998312734,14.427295209099267,56.15686274509804,0,0.625,21.640942813648895,-5.8366025862129565,
03/23/2026,22:02:00 -0400,80.29999640680128,-2.976369611090419,16.83184441061581,54.75294117647059,0,0.625,28.854590418198534,-5.8940157947315726,
03/23/2026,22:04:00 -0400,80.29999640680128,-2.976369611090419,14.427295209099267,51.945098039215694,0,0.625,28.854590418198534,-5.8940157947315726,
03/23/2026,22:06:00 -0400,80.09999641575072,-2.976369611090419,18.03411901137408,49.13725490196079,0,0.625,33.66368882123162,-5.926653579136969,
03/23/2026,22:08:00 -0400,79.99999642022544,-2.976369611090419,20.438668212890626,51.945098039215694,0,0.625,30.056865018956803,-5.942999588937177,
03/23/2026,22:10:00 -0400,80.09999641575072,-2.976369611090419,14.427295209099267,50.54117647058823,0,0.625,26.450041216681985,-5.926653579136969,
03/23/2026,22:12:00 -0400,79.89999642470015,-3.005779678397815,19.236393612132353,54.75294117647059,0,0.625,30.056865018956803,-5.988079493258681,
03/23/2026,22:14:00 -0400,79.59999643812431,-3.035207011581136,20.438668212890626,49.13725490196079,0,0.625,34.86596342198989,-6.0659894936733405,
03/23/2026,22:16:00 -0400,79.39999644707375,-3.005779678397815,24.04549201516544,54.75294117647059,0,0.625,31.25913961971507,-6.070153423139558,
03/23/2026,22:18:00 -0400,79.79999642917487,-2.946976766059464,19.236393612132353,50.54117647058823,0,0.625,28.854590418198534,-5.947051264078853,
03/23/2026,22:20:00 -0400,80.29999640680128,-2.976369611090419,20.438668212890626,51.945098039215694,0,0.625,34.86596342198989,-5.8940157947315726,
03/23/2026,22:22:00 -0400,80.6999963889024,-3.005779678397815,19.236393612132353,47.733333333333334,0,0.625,30.056865018956803,-5.857704060840795,
03/23/2026,22:24:00 -0400,80.89999637995297,-3.035207011581136,20.438668212890626,54.75294117647059,0,0.625,34.86596342198989,-5.854062485056047,
03/23/2026,22:26:00 -0400,81.19999636652882,-3.0646516543677933,18.03411901137408,54.75294117647059,0,0.625,30.056865018956803,-5.834387690891454,
03/23/2026,22:28:00 -0400,81.49999635310466,-3.1235930443001507,19.236393612132353,49.13725490196079,0,0.625,28.854590418198534,-5.843760900523922,
03/23/2026,22:30:00 -0400,81.69999634415522,-3.0941136506125417,19.236393612132353,47.733333333333334,0,0.625,34.86596342198989,-5.782803892684833,
03/23/2026,22:32:00 -0400,81.69999634415522,-3.0941136506125417,13.225020608340992,44.92549019607843,0,0.625,20.438668212890626,-5.782803892684833,
03/23/2026,22:34:00 -0400,81.7999963396805,-3.1530898795430318,16.83184441061581,43.52156862745098,0,0.625,30.056865018956803,-5.824513448548454,
03/23/2026,22:36:00 -0400,81.7999963396805,-3.1530898795430318,12.02274600758272,54.75294117647059,0,0.625,26.450041216681985,-5.824513448548454,
03/23/2026,22:38:00 -0400,81.99999633073107,-3.1235930443001507,14.427295209099267,46.32941176470589,0,0.625,26.450041216681985,-5.7636396159210355,
03/23/2026,22:40:00 -0400,81.99999633073107,-3.1826042005832136,21.640942813648895,43.52156862745098,0,0.625,34.86596342198989,-5.821427677871222,
03/23/2026,22:42:00 -0400,81.7999963396805,-3.2121360517940474,22.843217414407167,44.92549019607843,0,0.625,32.461414220473344,-5.882320016460698,
03/23/2026,22:44:00 -0400,81.69999634415522,-3.1826042005832136,16.83184441061581,49.13725490196079,0,0.625,28.854590418198534,-5.869424343845984,
03/23/2026,22:46:00 -0400,81.69999634415522,-3.2121360517940474,21.640942813648895,49.13725490196079,0,0.625,34.86596342198989,-5.898332256294286,
03/23/2026,22:48:00 -0400,81.69999634415522,-3.2121360517940474,16.83184441061581,47.733333333333334,0,0.625,30.056865018956803,-5.898332256294286,
03/23/2026,22:50:00 -0400,81.69999634415522,-3.241685477678672,20.438668212890626,51.945098039215694,0,0.625,36.06823802274816,-5.927257455854034,
03/23/2026,22:52:00 -0400,81.7999963396805,-3.241685477678672,20.438668212890626,46.32941176470589,0,0.625,38.47278722426471,-5.911249212060092,
03/23/2026,22:54:00 -0400,81.69999634415522,-3.271252522872075,20.438668212890626,49.13725490196079,0,0.625,33.66368882123162,-5.956199986367318,
03/23/2026,22:56:00 -0400,81.69999634415522,-3.3008372321401254,24.04549201516544,47.733333333333334,0,0.625,34.86596342198989,-5.9851598918049795,
03/23/2026,22:58:00 -0400,81.69999634415522,-3.271252522872075,24.04549201516544,49.13725490196079,0,0.625,37.270512623506434,-5.956199986367318,
03/23/2026,23:00:00 -0400,81.69999634415522,-3.3008372321401254,18.03411901137408,44.92549019607843,0,0.625,28.854590418198534,-5.9851598918049795,0
03/23/2026,23:02:00 -0400,81.69999634415522,-3.3008372321401254,19.236393612132353,47.733333333333334,0,0.625,34.86596342198989,-5.9851598918049795,
03/23/2026,23:04:00 -0400,81.59999634862994,-3.3008372321401254,21.640942813648895,44.92549019607843,0,0.625,37.270512623506434,-6.001177520535562,
03/23/2026,23:06:00 -0400,81.39999635757938,-3.271252522872075,21.640942813648895,49.13725490196079,0,0.625,46.888709429572614,-6.004317206276683,
03/23/2026,23:08:00 -0400,81.39999635757938,-3.271252522872075,15.629569809857536,51.945098039215694,0,0.625,31.25913961971507,-6.004317206276683,
03/23/2026,23:10:00 -0400,81.09999637100354,-3.3304396503826723,20.438668212890626,53.34901960784314,0,0.625,26.450041216681985,-6.110481051164972,
03/23/2026,23:12:00 -0400,81.09999637100354,-3.3008372321401254,18.03411901137408,49.13725490196079,0,0.625,31.25913961971507,-6.081527822952986,
03/23/2026,23:14:00 -0400,81.09999637100354,-3.3008372321401254,16.83184441061581,54.75294117647059,0,0.625,31.25913961971507,-6.081527822952986,
03/23/2026,23:16:00 -0400,81.09999637100354,-3.271252522872075,16.83184441061581,46.32941176470589,0,0.625,27.652315817440257,-6.052592002292037,
03/23/2026,23:18:00 -0400,80.99999637547825,-3.3008372321401254,16.83184441061581,54.75294117647059,0,0.625,30.056865018956803,-6.097650600848879,
03/23/2026,23:20:00 -0400,80.79999638442769,-3.271252522872075,19.236393612132353,51.945098039215694,0,0.625,31.25913961971507,-6.101025480431868,
03/23/2026,23:22:00 -0400,80.99999637547825,-3.241685477678672,16.83184441061581,46.32941176470589,0,0.625,24.04549201516544,-6.039804378112814,
03/23/2026,23:24:00 -0400,81.19999636652882,-3.271252522872075,14.427295209099267,46.32941176470589,0,0.625,19.236393612132353,-6.0364828271348525,
03/23/2026,23:26:00 -0400,81.39999635757938,-3.271252522872075,14.427295209099267,47.733333333333334,0,0.625,27.652315817440257,-6.004317206276683,
03/23/2026,23:28:00 -0400,81.49999635310466,-3.241685477678672,20.438668212890626,44.92549019607843,0,0.625,31.25913961971507,-5.959326156361072,
03/23/2026,23:30:00 -0400,81.39999635757938,-3.3008372321401254,19.236393612132353,47.733333333333334,0,0.625,27.652315817440257,-6.033265087759931,
03/23/2026,23:32:00 -0400,81.39999635757938,-3.3008372321401254,18.03411901137408,43.52156862745098,0,0.625,33.66368882123162,-6.033265087759931,
03/23/2026,23:34:00 -0400,81.39999635757938,-3.3304396503826723,19.236393612132353,47.733333333333334,0,0.625,31.25913961971507,-6.062230382541425,
03/23/2026,23:36:00 -0400,81.39999635757938,-3.3008372321401254,21.640942813648895,43.52156862745098,0,0.625,31.25913961971507,-6.033265087759931,
03/23/2026,23:38:00 -0400,81.19999636652882,-3.271252522872075,18.03411901137408,53.34901960784314,0,0.625,28.854590418198534,-6.0364828271348525,
03/23/2026,23:40:00 -0400,81.19999636652882,-3.271252522872075,15.629569809857536,49.13725490196079,0,0.625,32.461414220473344,-6.0364828271348525,
03/23/2026,23:42:00 -0400,81.2999963620541,-3.271252522872075,16.83184441061581,49.13725490196079,0,0.625,28.854590418198534,-6.02039124211738,
03/23/2026,23:44:00 -0400,81.19999636652882,-3.3304396503826723,24.04549201516544,49.13725490196079,0,0.625,33.66368882123162,-6.094379926697606,
03/23/2026,23:46:00 -0400,81.09999637100354,-3.3304396503826723,18.03411901137408,56.15686274509804,0,0.625,28.854590418198534,-6.110481051164972,
03/23/2026,23:48:00 -0400,81.09999637100354,-3.3304396503826723,21.640942813648895,50.54117647058823,0,0.625,34.86596342198989,-6.110481051164972,
03/23/2026,23:50:00 -0400,80.99999637547825,-3.3304396503826723,21.640942813648895,50.54117647058823,0,0.625,32.461414220473344,-6.126599798630612,
03/23/2026,23:52:00 -0400,80.89999637995297,-3.3600598226310296,20.438668212890626,49.13725490196079,0,0.625,33.66368882123162,-6.17169882144713,
03/23/2026,23:54:00 -0400,81.09999637100354,-3.3304396503826723,16.83184441061581,50.54117647058823,0,0.625,25.247766615923712,-6.110481051164972,
03/23/2026,23:56:00 -0400,81.09999637100354,-3.3304396503826723,20.438668212890626,54.75294117647059,0,0.625,31.25913961971507,-6.110481051164972,
03/23/2026,23:58:00 -0400,81.19999636652882,-3.3304396503826723,20.438668212890626,47.733333333333334,0,0.625,33.66368882123162,-6.094379926697606,
03/24/2026,00:00:00 -0400,81.39999635757938,-3.3304396503826723,20.438668212890626,43.52156862745098,0,0.625,32.461414220473344,-6.062230382541425,
03/24/2026,00:02:00 -0400,81.59999634862994,-3.3008372321401254,20.438668212890626,47.733333333333334,0,0.625,39.67506182502298,-6.001177520535562,
03/24/2026,00:04:00 -0400,81.69999634415522,-3.3008372321401254,18.03411901137408,49.13725490196079,0,0.625,30.056865018956803,-5.9851598918049795,
03/24/2026,00:06:00 -0400,81.89999633520578,-3.271252522872075,18.03411901137408,44.92549019607843,0,0.625,26.450041216681985,-5.924208841182886,
03/24/2026,00:08:00 -0400,81.89999633520578,-3.3008372321401254,18.03411901137408,46.32941176470589,0,0.625,28.854590418198534,-5.953176742231067,
03/24/2026,00:10:00 -0400,81.99999633073107,-3.3008372321401254,15.629569809857536,50.54117647058823,0,0.625,25.247766615923712,-5.937211141065709,
03/24/2026,00:12:00 -0400,82.09999632625636,-3.3008372321401254,15.629569809857536,49.13725490196079,0,0.625,28.854590418198534,-5.921262802336468,
03/24/2026,00:14:00 -0400,82.19999632178164,-3.3008372321401254,13.225020608340992,46.32941176470589,0,0.625,21.640942813648895,-5.905331686235915,
03/24/2026,00:16:00 -0400,82.19999632178164,-3.3008372321401254,15.629569809857536,56.15686274509804,0,0.625,21.640942813648895,-5.905331686235915,
03/24/2026,00:18:00 -0400,82.09999632625636,-3.3008372321401254,21.640942813648895,49.13725490196079,0,0.625,36.06823802274816,-5.921262802336468,
03/24/2026,00:20:00 -0400,81.99999633073107,-3.271252522872075,15.629569809857536,46.32941176470589,0,0.625,27.652315817440257,-5.908239248292522,
03/24/2026,00:22:00 -0400,82.09999632625636,-3.271252522872075,15.629569809857536,50.54117647058823,0,0.625,33.66368882123162,-5.892286921879638,
03/24/2026,00:24:00 -0400,82.19999632178164,-3.271252522872075,16.83184441061581,51.945098039215694,0,0.625,28.854590418198534,-5.876351822127742,
03/24/2026,00:26:00 -0400,82.19999632178164,-3.271252522872075,21.640942813648895,47.733333333333334,0,0.625,33.66368882123162,-5.876351822127742,
03/24/2026,00:28:00 -0400,82.09999632625636,-3.3008372321401254,20.438668212890626,53.34901960784314,0,0.625,32.461414220473344,-5.921262802336468,
03/24/2026,00:30:00 -0400,82.19999632178164,-3.3600598226310296,24.04549201516544,54.75294117647059,0,0.625,34.86596342198989,-5.963343744312119,
03/24/2026,00:32:00 -0400,82.19999632178164,-3.3304396503826723,19.236393612132353,49.13725490196079,0,0.625,28.854590418198534,-5.934328978878094,
03/24/2026,00:34:00 -0400,82.19999632178164,-3.3304396503826723,22.843217414407167,49.13725490196079,0,0.625,31.25913961971507,-5.934328978878094,
03/24/2026,00:36:00 -0400,82.29999631730692,-3.3008372321401254,20.438668212890626,47.733333333333334,0,0.625,31.25913961971507,-5.889417753096849,
03/24/2026,00:38:00 -0400,82.29999631730692,-3.3304396503826723,20.438668212890626,53.34901960784314,0,0.625,38.47278722426471,-5.918419027262434,
03/24/2026,00:40:00 -0400,82.3999963128322,-3.3304396503826723,16.83184441061581,56.15686274509804,0,0.625,30.056865018956803,-5.902526215064346,
03/24/2026,00:42:00 -0400,82.69999629940804,-3.271252522872075,16.83184441061581,44.92549019607843,0,0.625,27.652315817440257,-5.796933339486876,
03/24/2026,00:44:00 -0400,83.09999628150916,-3.271252522872075,15.629569809857536,50.54117647058823,0,0.625,33.66368882123162,-5.733704623289416,
03/24/2026,00:46:00 -0400,83.19999627703446,-3.3008372321401254,16.83184441061581,51.945098039215694,0,0.625,28.854590418198534,-5.746959111588181,
03/24/2026,00:48:00 -0400,83.39999626808503,-3.3008372321401254,19.236393612132353,54.75294117647059,0,0.625,31.25913961971507,-5.7154873575979614,
03/24/2026,00:50:00 -0400,83.39999626808503,-3.3600598226310296,16.83184441061581,42.11764705882353,0,0.625,26.450041216681985,-5.773594468678737,
03/24/2026,00:52:00 -0400,83.39999626808503,-3.3600598226310296,15.629569809857536,44.92549019607843,0,0.625,27.652315817440257,-5.773594468678737,
03/24/2026,00:54:00 -0400,83.39999626808503,-3.3600598226310296,16.83184441061581,46.32941176470589,0,0.625,27.652315817440257,-5.773594468678737,
03/24/2026,00:56:00 -0400,83.39999626808503,-3.3600598226310296,16.83184441061581,44.92549019607843,0,0.625,30.056865018956803,-5.773594468678737,
03/24/2026,00:58:00 -0400,83.39999626808503,-3.389697794051102,20.438668212890626,42.11764705882353,0,0.625,37.270512623506434,-5.802674311869921,
03/24/2026,01:00:00 -0400,83.29999627255974,-3.4193536099431725,20.438668212890626,43.52156862745098,0,0.625,38.47278722426471,-5.8474834760905985,
03/24/2026,01:02:00 -0400,83.29999627255974,-3.389697794051102,22.843217414407167,40.713725490196076,0,0.625,38.47278722426471,-5.818389991880742,
03/24/2026,01:04:00 -0400,83.29999627255974,-3.389697794051102,16.83184441061581,43.52156862745098,0,0.625,32.461414220473344,-5.818389991880742,
03/24/2026,01:06:00 -0400,83.29999627255974,-3.4193536099431725,18.03411901137408,43.52156862745098,0,0.625,38.47278722426471,-5.8474834760905985,
03/24/2026,01:08:00 -0400,83.39999626808503,-3.389697794051102,19.236393612132353,43.52156862745098,0,0.625,32.461414220473344,-5.802674311869921,
03/24/2026,01:10:00 -0400,83.49999626361031,-3.389697794051102,16.83184441061581,43.52156862745098,0,0.625,26.450041216681985,-5.786975337750388,
03/24/2026,01:12:00 -0400,83.5999962591356,-3.4193536099431725,15.629569809857536,40.713725490196076,0,0.625,25.247766615923712,-5.800398334539446,
03/24/2026,01:14:00 -0400,83.49999626361031,-3.4490273157410485,19.236393612132353,43.52156862745098,0,0.625,34.86596342198989,-5.845195703365978,
03/24/2026,01:16:00 -0400,83.39999626808503,-3.4490273157410485,22.843217414407167,44.92549019607843,0,0.625,33.66368882123162,-5.860886796476091,
03/24/2026,01:18:00 -0400,83.39999626808503,-3.4490273157410485,18.03411901137408,43.52156862745098,0,0.625,28.854590418198534,-5.860886796476091,
03/24/2026,01:20:00 -0400,83.29999627255974,-3.4787189570149337,21.640942813648895,39.30980392156863,0,0.625,33.66368882123162,-5.905723371329836,
03/24/2026,01:22:00 -0400,83.29999627255974,-3.4787189570149337,15.629569809857536,39.30980392156863,0,0.625,26.450041216681985,-5.905723371329836,
03/24/2026,01:24:00 -0400,83.09999628150916,-3.4787189570149337,19.236393612132353,39.30980392156863,0,0.625,33.66368882123162,-5.937181293467993,
03/24/2026,01:26:00 -0400,83.09999628150916,-3.4193536099431725,14.427295209099267,50.54117647058823,0,0.625,22.843217414407167,-5.8789572071770735,
03/24/2026,01:28:00 -0400,83.09999628150916,-3.4490273157410485,20.438668212890626,43.52156862745098,0,0.625,37.270512623506434,-5.908060416139651,
03/24/2026,01:30:00 -0400,83.09999628150916,-3.4490273157410485,21.640942813648895,46.32941176470589,0,0.625,38.47278722426471,-5.908060416139651,
03/24/2026,01:32:00 -0400,82.79999629493332,-3.4787189570149337,24.04549201516544,42.11764705882353,0,0.625,43.28188562729779,-5.984494336389572,
03/24/2026,01:34:00 -0400,82.69999629940804,-3.4787189570149337,21.640942813648895,39.30980392156863,0,0.625,36.06823802274816,-6.000299147218545,
